1;494161;477887;1;773842;;0;;21;P;14,9;20/07/2011;0;0;0;;310;4619;0; ;P;A;P;;;0;0
2;494161;477887;2;727639;;0;;42;P;17,95;20/07/2011;0;0;0;;160;2872;0; ;P;A;P;;;0;0
3;494161;477887;3;757090;;0;;63;P;29,99;20/07/2011;0;0;0;;219;6567,81;0; ;P;A;P;;;0;0
4;494161;477887;4;777453;;0;;84;P;9,9;20/07/2011;0;0;0;;14;138,6;0; ;P;A;P;;;0;0
5;494161;477887;5;773235;;0;;5;P;29,9;20/07/2011;0;0;0;;5;149,5;0; ;P;A;P;;;0;0
6;494161;477887;6;773237;;0;;26;P;24,9;20/07/2011;0;0;0;;5;124,5;0; ;P;A;P;;;0;0
7;494161;477887;7;765015;;0;;47;P;24,9;20/07/2011;0;0;0;;25;622,5;0; ;P;A;P;;;0;0
8;494161;477887;8;765013;;0;;68;P;19,9;20/07/2011;0;0;0;;9;179,1;0; ;P;A;P;;;0;0
9;494161;477887;9;775140;;0;;89;P;19,99;20/07/2011;0;0;0;;66;1319,34;0; ;P;U;F;;;0;0
10;494161;477887;10;765014;;0;;10;P;29,9;20/07/2011;0;0;0;;5;149,5;0; ;P;A;P;;;0;0
11;494161;477887;11;759111;;0;;31;P;9,9;21/07/2011;0;0;0;;3;29,7;0; ;P;U;F;;;0;0
12;494161;477887;12;779418;;0;;52;P;22,5;21/07/2011;0;0;0;;7;157,5;0; ;P;A;P;;;0;0
13;494161;477887;13;783397;;0;;73;P;5,95;22/07/2011;0;0;0;;498;2963,1;0; ;P;A;P;;;0;0
14;494161;477887;14;783383;;0;;94;P;0,8;22/07/2011;0;0;0;;18360;14688;0; ;P;A;P;;;0;0
15;494161;477887;15;783720;;0;;15;P;1,5;22/07/2011;0;0;0;;2173;3259,5;0; ;P;A;P;;;0;0
16;494161;477887;16;779028;;0;;36;P;9,9;22/07/2011;0;0;0;;17;168,3;0; ;P;U;F;;;0;0
17;494162;477887;17;777360;;0;;57;P;39;25/07/2011;0;0;0;;3;117;0; ;P;A;F;;;0;0
18;494162;477887;18;775735;;0;;78;P;5,95;25/07/2011;0;0;0;;42;249,9;0; ;P;A;F;;;0;0
19;494162;477887;19;776955;;0;;99;P;5,95;25/07/2011;0;0;0;;31;184,45;0; ;P;A;F;;;0;0
20;494162;477887;20;775734;;0;;20;P;0,8;25/07/2011;0;0;0;;3876;3100,8;0; ;P;A;F;;;0;0
21;494162;477887;21;776954;;0;;41;P;2;25/07/2011;0;0;0;;1912;3824;0; ;P;A;F;;;0;0
22;494162;477887;22;776829;;0;;62;P;24,9;25/07/2011;0;0;0;;12;298,8;0; ;P;U;F;;;0;0
23;494162;477887;23;776828;;0;;83;P;19,9;25/07/2011;0;0;0;;8;159,2;0; ;P;A;F;;;0;0
24;494162;477887;24;770394;;0;;4;P;9,99;26/07/2011;0;0;0;;0;0;0; ;P;U;F;;;0;0
25;494162;477887;25;750920;;0;;25;P;12,99;26/07/2011;0;0;0;;2;25,98;0; ;P;A;F;;;0;0
26;494162;477887;26;747990;;0;;46;P;24,99;26/07/2011;0;0;0;;25;624,75;0; ;P;A;F;;;0;0
27;494162;477887;27;785059;;0;;67;P;69,9;26/07/2011;0;0;0;;3;209,7;0; ;P;A;F;;;0;0
28;494162;477887;28;770263;;0;;88;P;24,9;26/07/2011;0;0;0;;1;24,9;0; ;P;A;F;;;0;0
29;494162;477887;29;770393;;0;;9;P;9,99;26/07/2011;0;0;0;;13;129,87;0; ;P;A;F;;;0;0
30;494162;477887;30;779107;;0;;30;P;8,5;26/07/2011;0;0;0;;130;1105;0; ;P;A;F;;;0;0
31;494162;477887;31;758519;;0;;51;P;24,9;26/07/2011;0;0;0;;37;921,3;0; ;P;A;F;;;0;0
32;494162;477887;32;778589;;110;1;72;N;15,9;20/07/2011;0;0;0;102;8;127,2;334476; ;P;A;P;;;0;0
33;494163;477887;33;778590;;3;2;93;N;42,9;20/07/2011;0;0;0;3;0;0;332318; ;P;A;P;;;0;0
34;494163;477887;34;778591;;6;2;14;N;24,9;20/07/2011;0;0;0;6;0;0;346256; ;P;A;P;;;0;0
35;494163;477887;35;778592;;36;2;35;N;24,9;20/07/2011;0;0;0;14;22;547,8;351670; ;P;A;P;;;0;0
36;494163;477887;36;778593;;30;2;56;N;19,9;20/07/2011;0;0;0;24;6;119,4;350252; ;P;A;P;;;0;0
37;494163;477887;37;778594;;275;1;77;N;2,99;20/07/2011;0;0;0;209;66;197,34;308522;D;P;A;P;;;0;0
38;494163;477887;38;778595;;380;1;98;N;3,95;20/07/2011;0;0;0;273;107;422,65;330681; ;P;A;P;;;0;0
39;494163;477887;39;778596;;200;1;19;N;9,9;20/07/2011;0;0;0;160;40;396;329754; ;P;A;P;;;0;0
40;494163;477887;40;778597;;358;1;40;N;9,9;20/07/2011;0;0;0;269;89;881,1;330681;D;P;A;P;;;0;0
41;494163;477887;41;778598;;410;1;61;N;9,9;20/07/2011;0;0;0;251;159;1574,1;330682;D;P;A;P;;;0;0
42;494163;477887;42;778599;;158;1;82;N;5,9;20/07/2011;0;0;0;128;30;177;334476;D;P;A;P;;;0;0
43;494163;477887;43;778600;;60;1;3;N;0,99;20/07/2011;0;0;0;40;20;19,8;335646; ;P;A;P;;;0;0
44;494163;477887;44;778602;;201;1;24;N;2,99;20/07/2011;0;0;0;181;20;59,8;324275; ;P;A;P;;;0;0
45;494163;477887;45;778606;;160;1;45;N;2,99;20/07/2011;0;0;0;124;36;107,64;333203; ;P;A;P;;;0;0
46;494163;477887;46;778613;;160;1;66;N;2,99;20/07/2011;0;0;0;130;30;89,7;324275; ;P;A;P;;;0;0
47;494163;477887;47;778616;;120;1;87;N;0,99;20/07/2011;0;0;0;99;21;20,79;335646; ;P;A;P;;;0;0
48;494163;477887;48;778618;;60;1;8;N;11,99;20/07/2011;0;0;0;49;11;131,89;334477; ;P;A;P;;;0;0
49;494164;477887;49;778619;;380;1;29;N;14,95;20/07/2011;0;0;0;260;120;1794;334476; ;P;A;P;;;0;0
50;494164;477887;50;778620;;54;3;50;N;16,9;20/07/2011;0;0;0;36;18;304,2;334477; ;P;A;P;;;0;0
51;494164;477887;51;778621;;42;3;71;N;14,9;20/07/2011;0;0;0;39;3;44,7;334477; ;P;A;P;;;0;0
52;494164;477887;52;778622;;225;1;92;N;12,9;20/07/2011;0;0;0;177;48;619,2;334477; ;P;A;P;;;0;0
53;494164;477887;53;778623;;10;1;13;N;29;20/07/2011;0;0;0;4;6;174;330683; ;P;A;P;;;0;0
54;494164;477887;54;778624;;10;1;34;N;22,9;20/07/2011;0;0;0;10;0;0;330681; ;P;A;P;;;0;0
55;494164;477887;55;778625;;10;1;55;N;19,9;20/07/2011;0;0;0;6;4;79,6;330681; ;P;A;P;;;0;0
56;494164;477887;56;778626;;10;1;76;N;11,9;20/07/2011;0;0;0;8;2;23,8;340121; ;P;A;P;;;0;0
