7906;494161;477887;1;773842;;0;;21;P;14,9;20/07/2011;0;0;0;;310;4619;0; ;P;A;P;;;0;0
7907;494161;477887;2;727639;;0;;42;P;17,95;20/07/2011;0;0;0;;160;2872;0; ;P;A;P;;;0;0
7908;494161;477887;3;757090;;0;;63;P;29,99;20/07/2011;0;0;0;;219;6567,81;0; ;P;A;P;;;0;0
7909;494161;477887;4;777453;;0;;84;P;9,9;20/07/2011;0;0;0;;14;138,6;0; ;P;A;P;;;0;0
7910;494161;477887;5;773235;;0;;5;P;29,9;20/07/2011;0;0;0;;5;149,5;0; ;P;A;P;;;0;0
7911;494161;477887;6;773237;;0;;26;P;24,9;20/07/2011;0;0;0;;5;124,5;0; ;P;A;P;;;0;0
7912;494161;477887;7;765015;;0;;47;P;24,9;20/07/2011;0;0;0;;25;622,5;0; ;P;A;P;;;0;0
7913;494161;477887;8;765013;;0;;68;P;19,9;20/07/2011;0;0;0;;9;179,1;0; ;P;A;P;;;0;0
7914;494161;477887;9;775140;;0;;89;P;19,99;20/07/2011;0;0;0;;66;1319,34;0; ;P;U;F;;;0;0
7915;494161;477887;10;765014;;0;;10;P;29,9;20/07/2011;0;0;0;;5;149,5;0; ;P;A;P;;;0;0
7916;494161;477887;11;759111;;0;;31;P;9,9;21/07/2011;0;0;0;;3;29,7;0; ;P;U;F;;;0;0
7917;494161;477887;12;779418;;0;;52;P;22,5;21/07/2011;0;0;0;;7;157,5;0; ;P;A;P;;;0;0
7918;494161;477887;13;783397;;0;;73;P;5,95;22/07/2011;0;0;0;;498;2963,1;0; ;P;A;P;;;0;0
7919;494161;477887;14;783383;;0;;94;P;0,8;22/07/2011;0;0;0;;18360;14688;0; ;P;A;P;;;0;0
7920;494161;477887;15;783720;;0;;15;P;1,5;22/07/2011;0;0;0;;2173;3259,5;0; ;P;A;P;;;0;0
7921;494161;477887;16;779028;;0;;36;P;9,9;22/07/2011;0;0;0;;17;168,3;0; ;P;U;F;;;0;0
7922;494162;477887;17;777360;;0;;57;P;39;25/07/2011;0;0;0;;3;117;0; ;P;A;F;;;0;0
